,protected,url,name,description,public_metrics,username,profile_image_url,id,verified,pinned_tweet_id,location,entities
44672478,False,https://t.co/q7IDQMXV9s,𝚃𝚛𝚎𝚢 𝙷𝚒𝚕𝚕 -- 𝙸 𝚋𝚎𝚕𝚒𝚎𝚟𝚎 𝚒𝚗 𝚞𝚜.,"𝐃𝐢𝐫𝐞𝐜𝐭𝐨𝐫 — @𝐥𝐨𝐮𝐝𝐤𝐫𝐚𝐳𝐲𝐥𝐨𝐯𝐞. 𝐒𝐭𝐨𝐫𝐲, 𝐂𝐨𝐜𝐤𝐭𝐚𝐢𝐥𝐬 & 𝐏𝐮𝐫𝐬𝐮𝐢𝐧𝐠 𝐓𝐡𝐞 𝐂𝐨𝐦𝐦𝐨𝐧 𝐆𝐨𝐨𝐝.","{'followers_count': 5154, 'following_count': 1700, 'tweet_count': 35400, 'listed_count': 122}",squarerootof9,https://pbs.twimg.com/profile_images/1499154930652880897/958c-yLt_normal.jpg,,False,1489435812374749184,"Dallas, TX","{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/q7IDQMXV9s', 'expanded_url': 'http://squarerootofnine.com', 'display_url': 'squarerootofnine.com'}]}}"
4145705307,False,,Anne Iannucci,,"{'followers_count': 80, 'following_count': 222, 'tweet_count': 789, 'listed_count': 0}",AEIannucci21,https://pbs.twimg.com/profile_images/912061559073107968/ZGRkgTfM_normal.jpg,,False,,,
7336522,False,http://t.co/MXkO88Y1ar,nekochi―おくるみ犬,すべての猫がしあわせでありますように。端っこがすき、落ち着く。でも映画館ではスクリーンど真ん中、少し前よりの席が好きです。,"{'followers_count': 194, 'following_count': 406, 'tweet_count': 6928, 'listed_count': 6}",7nao_nao7,https://pbs.twimg.com/profile_images/48018352/profile_normal_normal.PNG,,False,1343432381730983937,niche,"{'url': {'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/MXkO88Y1ar', 'expanded_url': 'http://mixi.jp/show_friend.pl?id=375653', 'display_url': 'mixi.jp/show_friend.pl…'}]}}"
1487976126102196225,False,,tame,โอเคได้ เออ ๆ,"{'followers_count': 11, 'following_count': 38, 'tweet_count': 637, 'listed_count': 0}",aintevenworth,https://pbs.twimg.com/profile_images/1521086784699965440/hGQKY1-q_normal.jpg,,False,1516449347398942723,,
36494871,False,https://t.co/B2yN1z5xm8,🇵🇷 𝟔𝐆𝐨𝐝𝐖𝐢𝐜𝐤 🇨🇦,| 𝙳𝚒𝚐𝚒𝚝𝚊𝚕 𝙰𝚛𝚝𝚒𝚜𝚝 | 𝙿𝚛𝚘 𝙶𝚊𝚖𝚎𝚛 | 𝙶𝚊𝚖𝚎 𝙳𝚎𝚜𝚒𝚐𝚗𝚎𝚛,"{'followers_count': 8929, 'following_count': 2784, 'tweet_count': 14806, 'listed_count': 17}",6GodWick,https://pbs.twimg.com/profile_images/1503399964344561678/lAEu1Rc8_normal.jpg,,False,,"Toronto, Ontario","{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/B2yN1z5xm8', 'expanded_url': 'https://linktr.ee/JavonWick', 'display_url': 'linktr.ee/JavonWick'}]}}"
21466795,False,,Thunderstorm 👸🏽,"just a girl from the city that is incapable of being conquered, overcome, or subdued by anyone or anything
DST 4-OZ-10 Fall'10
ig/SC:st4yglossy","{'followers_count': 472, 'following_count': 612, 'tweet_count': 77368, 'listed_count': 0}",St4yglossy,https://pbs.twimg.com/profile_images/1338777295511810049/zY7y0G6U_normal.jpg,,False,1395863755158925319,"Detroit,Michigan",
4721565906,False,,เป็นงง,😁,"{'followers_count': 132, 'following_count': 850, 'tweet_count': 86783, 'listed_count': 2}",penxnep,https://pbs.twimg.com/profile_images/1216394090188664832/X6_B8AwP_normal.jpg,,False,1339977622734848000,Thailand,
560992068,False,,ตม,ไม่ใส่ not all นะ,"{'followers_count': 21604, 'following_count': 192, 'tweet_count': 326592, 'listed_count': 0}",torandmore,https://pbs.twimg.com/profile_images/1514919231422271489/lMk2b5nJ_normal.jpg,,False,1476963141942607872,,
811902947974062080,False,,Baselm 🇳🇬,Civil/Structural Engineer| Building contractor | freelance writer | Sport analyst | political analyst | MSMAN,"{'followers_count': 1366, 'following_count': 1726, 'tweet_count': 5961, 'listed_count': 2}",baselmbrainzz,https://pbs.twimg.com/profile_images/1203661808063651842/8NCp6AS-_normal.jpg,,False,,"Warri, Nigeria",
19084279,False,,Stiff Bickies,Never jam today.,"{'followers_count': 401, 'following_count': 862, 'tweet_count': 86908, 'listed_count': 9}",Otherginger,https://pbs.twimg.com/profile_images/1190304962754027521/iebUh2FD_normal.png,,False,,,
3157442032,False,,Ing,,"{'followers_count': 127, 'following_count': 173, 'tweet_count': 14494, 'listed_count': 2}",ingridsusanka,https://pbs.twimg.com/profile_images/1110599348780482561/b96rrwCs_normal.png,,False,,,
1414086631951241216,False,,ว้าวววววววว ☄️,ว้าวววว,"{'followers_count': 12, 'following_count': 327, 'tweet_count': 1518, 'listed_count': 0}",LbibP0k,https://pbs.twimg.com/profile_images/1513578598611185665/LJ-eillc_normal.jpg,,False,,"Bangkok, Thailand",
1026413680441716737,False,,rence | #LeniKiko2022 🌸,19 ; @renzxmh,"{'followers_count': 551, 'following_count': 539, 'tweet_count': 39664, 'listed_count': 0}",rencxmh,https://pbs.twimg.com/profile_images/1521910593401540609/_EkKOgTS_normal.jpg,,False,,aries,"{'description': {'mentions': [{'start': 5, 'end': 13, 'username': 'renzxmh'}]}}"
828422634329223168,False,,kyle,I want a full-spectrum sweep of every incoming signal. Amplify any variant frequency cycle and route it to me.,"{'followers_count': 163, 'following_count': 1456, 'tweet_count': 9523, 'listed_count': 0}",kayyeltee,https://pbs.twimg.com/profile_images/1522047137068036098/nGyF8kOy_normal.jpg,,False,828673919137808384,,
291078925,False,,Eustass D. Kid,thank me letter,"{'followers_count': 590, 'following_count': 263, 'tweet_count': 52574, 'listed_count': 1}",honeybadguy,https://pbs.twimg.com/profile_images/1428756376528982020/M7GEZOiv_normal.jpg,,False,,Punk Hazard,
1481374144499707904,False,,Branwen,"Riot Games' and Supergiant Games' Games and Contents Fan
In Play: TFT Oceania Server (IGN : Fem BR)","{'followers_count': 3, 'following_count': 127, 'tweet_count': 353, 'listed_count': 0}",Fem_Branwen,https://pbs.twimg.com/profile_images/1481374386691407872/Fn7_s6Kh_normal.jpg,,False,1482670836654166021,,
79824857,False,,มิสซิสฮวาง♡,What time is it? It's 2-P-M. 🕑💖❤️💚💙💛💜 หม่ามี้รู้กหมี @2pmagreement211 | Channuneo 🦊🍌 Waiting for baby Channie! 🍼👶🏻💘🐻,"{'followers_count': 385, 'following_count': 433, 'tweet_count': 288752, 'listed_count': 7}",nerdography,https://pbs.twimg.com/profile_images/1521371832791621632/w14uP491_normal.jpg,,False,1471396477381476354,,"{'description': {'mentions': [{'start': 53, 'end': 69, 'username': '2pmagreement211'}]}}"
981524939495768069,False,,ヒラオ,写真とか撮って過ごすことにするよぉ🐢,"{'followers_count': 458, 'following_count': 1221, 'tweet_count': 40940, 'listed_count': 4}",Testudines_e,https://pbs.twimg.com/profile_images/981527254990639104/FiYkXW1U_normal.jpg,,False,1402152029347225627,東京,
64227738,False,,Rod Kavanagh,"Keeping Uncle Clifford and #ThePynk safe down in @PValleySTARZ. Also keeping the @NHRAonReddit feed cool... hopefully.
(Plus 8x@LATTimesFOB #AuthorEscort📖)","{'followers_count': 129, 'following_count': 281, 'tweet_count': 3521, 'listed_count': 9}",THE_RocketRod,https://pbs.twimg.com/profile_images/1515435949504839686/Yuf_KAS1_normal.jpg,,False,,The ATL,"{'description': {'hashtags': [{'start': 27, 'end': 35, 'tag': 'ThePynk'}, {'start': 140, 'end': 153, 'tag': 'AuthorEscort'}], 'mentions': [{'start': 49, 'end': 62, 'username': 'PValleySTARZ'}, {'start': 81, 'end': 94, 'username': 'NHRAonReddit'}]}}"
436614585,False,,Geekdeelux,,"{'followers_count': 46, 'following_count': 533, 'tweet_count': 1949, 'listed_count': 0}",geekdeelux,https://pbs.twimg.com/profile_images/1345903876835307521/jo_Wr-yx_normal.jpg,,False,,,
87973094,False,,N⃫D⃫R⃫S⃫ 🦏,"Bleed BLACK and WHITE | si vis pacem para bellum | Kurang tidur, kebanyakan nasi","{'followers_count': 429, 'following_count': 479, 'tweet_count': 73512, 'listed_count': 12}",theBLEKEH,https://pbs.twimg.com/profile_images/1371499440888893441/iu6Pk4bk_normal.jpg,,False,,#RANDONESIA,
118592713,False,https://t.co/vdXmGOYtwD,じぇっとなんとか,相変わらずカス人間だよ！2022年もエコモードで稼動中。東京女子流が中心のひよこ隊長推し&さくら学院箱推しだったが…。イカ娘好き。過去にはアニメ、声優、音ゲー、アイドル、音楽、ランチパック、日常をつぶやいていたようですよ。,"{'followers_count': 236, 'following_count': 596, 'tweet_count': 23551, 'listed_count': 12}",beat_easy78,https://pbs.twimg.com/profile_images/1830668662/____mono_normal.jpg,,False,,＼( ‘jjj’ )／,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/vdXmGOYtwD', 'expanded_url': 'http://www.lastfm.jp/user/beat_easy78', 'display_url': 'lastfm.jp/user/beat_easy…'}]}}"
52043574,False,https://t.co/70HHcxuF6H,🌸 Pagod 🌸,He/Him | Really tired. always. | ♏☀️ ♍🌙 ♎⬆️ |  Dumb Bitch Energy,"{'followers_count': 288, 'following_count': 366, 'tweet_count': 39288, 'listed_count': 3}",KLucifen,https://pbs.twimg.com/profile_images/1478971391621828609/A-Z3Q81w_normal.jpg,,False,,The Void,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/70HHcxuF6H', 'expanded_url': 'https://curiouscat.qa/KLucifen', 'display_url': 'curiouscat.qa/KLucifen'}]}}"
984914930863259650,False,,Hiro777,"Among Us  マイクラ
スマブラ 遊び大全 スプラ フォトナ マリカ
どれもエンジョイ勢
関わってくれた全ての人をリスペクト！","{'followers_count': 33, 'following_count': 180, 'tweet_count': 682, 'listed_count': 1}",Syefwi_Hiro,https://pbs.twimg.com/profile_images/1500761760479182849/TFgj3LYQ_normal.jpg,,False,,日本,
1093702363913826304,False,,AbaKoran,Sapiens|Even if you’re a Neanderthal we can easily find a common ground|This too shall pass.,"{'followers_count': 5374, 'following_count': 419, 'tweet_count': 17445, 'listed_count': 9}",AbaKoran,https://pbs.twimg.com/profile_images/1115976477265231873/bSReUrdk_normal.jpg,,False,1282322925660573697,EARTH,
130294846,False,https://t.co/oQannR3nok,What the Heck-tor? 🏳️‍🌈,"Flying under the radar since 1989. 

Él/He/Him. Amante de la comida. Seriéfilo. Audiovisual. Profe de inglés. Overthinker. #YoMeVacuno ✌","{'followers_count': 412, 'following_count': 334, 'tweet_count': 19779, 'listed_count': 4}",Nerdtor,https://pbs.twimg.com/profile_images/1504990615234297860/vYDipbjG_normal.jpg,,False,1447773435300663300,"Concepción, Chile","{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/oQannR3nok', 'expanded_url': 'https://instagram.com/nerdtor/', 'display_url': 'instagram.com/nerdtor/'}]}, 'description': {'hashtags': [{'start': 123, 'end': 134, 'tag': 'YoMeVacuno'}]}}"
3390761780,False,https://t.co/ToiOXF4wtk,ฉันเกิดในถ้ำ🧎🏻‍♀️,ตัดใจไม่เก่งเท่าตัดบัตร แต่กุไม่มีตัง,"{'followers_count': 5, 'following_count': 257, 'tweet_count': 10624, 'listed_count': 1}",okgoogle22yz,https://pbs.twimg.com/profile_images/1516041700241977344/cLKFAzni_normal.jpg,,False,1506370864526532609,ในใจน้องเม้ก,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/ToiOXF4wtk', 'expanded_url': 'https://youtu.be/kh_GTvqHgKY', 'display_url': 'youtu.be/kh_GTvqHgKY'}]}}"
379481101,False,,Steve,"St. Louis Cardinals, Arizona Cardinals, SLU Billikens fan. Ex-Republican","{'followers_count': 268, 'following_count': 1007, 'tweet_count': 21465, 'listed_count': 4}",waldo027,https://pbs.twimg.com/profile_images/679530529641779200/PHm0rbCY_normal.png,,False,1413921932316008451,"Chandler, AZ",
1132792766,False,,Almas Nuransyah,Akun penuh keresahan,"{'followers_count': 302, 'following_count': 506, 'tweet_count': 5283, 'listed_count': 4}",almasnuransyah,https://pbs.twimg.com/profile_images/1521871093036097537/932tFLRa_normal.jpg,,False,,East Jakarta,
983432634,False,,Ryan Oliver,There's little to say. I take these things too seriously. Fuck it.,"{'followers_count': 30, 'following_count': 100, 'tweet_count': 239, 'listed_count': 0}",RJOliver89,https://pbs.twimg.com/profile_images/2920529431/4c9672ec2873332a581743a8e9f52222_normal.jpeg,,False,,,
67520634,False,,dvwzj ♥️ ตว. 🦦🦕 : kami 7 is real,"dvwzj == กอไผ่,
Introvert,
ISTJ,
#LFC

#BNK48
#TarwaanBNK48 🦦👑
#NamsaiBNK48 🍑
#PupeBNK48 🐣
#PaeyahBNK48 🦕
#YoghurtBNK48","{'followers_count': 359, 'following_count': 295, 'tweet_count': 31846, 'listed_count': 2}",dvwzj,https://pbs.twimg.com/profile_images/1509933834728402945/VI9Tq402_normal.jpg,,False,1484767515792523264,Samut Prakan Province,"{'description': {'hashtags': [{'start': 33, 'end': 37, 'tag': 'LFC'}, {'start': 39, 'end': 45, 'tag': 'BNK48'}, {'start': 46, 'end': 59, 'tag': 'TarwaanBNK48'}, {'start': 63, 'end': 75, 'tag': 'NamsaiBNK48'}, {'start': 78, 'end': 88, 'tag': 'PupeBNK48'}, {'start': 91, 'end': 103, 'tag': 'PaeyahBNK48'}, {'start': 106, 'end': 119, 'tag': 'YoghurtBNK48'}]}}"
66241458,False,,✨Olivia Suzanne✨,"""Words are, in my not so humble opinion, our most inexhaustible source of magic. Both capable of inflicting injury, and remedying it.""    -Albus Dumbledore","{'followers_count': 308, 'following_count': 603, 'tweet_count': 27615, 'listed_count': 5}",livvsuzanne,https://pbs.twimg.com/profile_images/555653654506504193/Pa1WeQvh_normal.jpeg,,False,,UCSB,
1976159688,False,,333333 🇪🇸 +++🧙‍♂️,"AMANTE DE MI MUJER E HIJOS Y DEL DEPORTIVO GUADALAJARA, AÚPA DEPOR SIEMPRE, INTEGRANTE  DE LA FURIA MORADA 💜💜","{'followers_count': 319, 'following_count': 557, 'tweet_count': 4763, 'listed_count': 1}",schuster81,https://pbs.twimg.com/profile_images/1398005845271666695/tW5MHP8h_normal.jpg,,False,,"Guadalajara, Spain",
477730894,False,https://t.co/59DmPeiCgi,Benjamin Jaris,มีใครมีปัญหาอะไรอีกไหม,"{'followers_count': 256, 'following_count': 336, 'tweet_count': 24869, 'listed_count': 0}",OASnoan,https://pbs.twimg.com/profile_images/481249089116332035/EJXSxpRz_normal.jpeg,,False,,,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/59DmPeiCgi', 'expanded_url': 'http://www.facebook.com/pages/Benjamin-Jaris/366797523468866', 'display_url': 'facebook.com/pages/Benjamin…'}]}}"
399116849,False,https://t.co/1FMh08HIYA,Esteban Mosquera,"Bogotano, Estudiante de medicina y critico de todo

aquí verán pensamientos sueltos, no esperen mucha profundidad
https://t.co/DKhuLEldQh","{'followers_count': 67, 'following_count': 1174, 'tweet_count': 4099, 'listed_count': 0}",santro1998,https://pbs.twimg.com/profile_images/1505752002000785408/VhIvkh8w_normal.jpg,,False,1491989384840855556,"Bogotá/Pereira, Colombia","{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/1FMh08HIYA', 'expanded_url': 'https://www.instagram.com/santro99', 'display_url': 'instagram.com/santro99'}]}, 'description': {'urls': [{'start': 114, 'end': 137, 'url': 'https://t.co/DKhuLEldQh', 'expanded_url': 'https://curiouscat.me/santro1998', 'display_url': 'curiouscat.me/santro1998'}]}}"
133745279,False,,Anuradha,On a mission to fuel my #Wanderlust! 😊✈️,"{'followers_count': 469, 'following_count': 365, 'tweet_count': 5449, 'listed_count': 76}",venividivici_6,https://pbs.twimg.com/profile_images/1475717796088614914/VzBCsin1_normal.jpg,,False,,,"{'description': {'hashtags': [{'start': 24, 'end': 35, 'tag': 'Wanderlust'}]}}"
899787822,False,,てんちょー,ほそぼそと生きてます,"{'followers_count': 1066, 'following_count': 959, 'tweet_count': 25660, 'listed_count': 12}",tentyo1112,https://pbs.twimg.com/profile_images/1176085285999759360/V2Xb9mPv_normal.jpg,,False,1343825695806423041,大阪のどっかにいる,
219576006,False,https://t.co/o6NXtbya0y,Mathana Muhilan,"Si vis pacem, para bellum.
A real life character living in my own fictional world.","{'followers_count': 407, 'following_count': 406, 'tweet_count': 61787, 'listed_count': 10}",mathanamuhilan,https://pbs.twimg.com/profile_images/1512845738640035840/ImACpLr0_normal.jpg,,False,1284882162764767232,"Selangor, Malaysia 🇲🇾","{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/o6NXtbya0y', 'expanded_url': 'http://about.me/mathanamuhilan', 'display_url': 'about.me/mathanamuhilan'}]}}"
1260729151624900608,False,,GoKingsGo 1/4🇺🇦🌻,I’m just here.,"{'followers_count': 106, 'following_count': 198, 'tweet_count': 20050, 'listed_count': 1}",IamKingFluffy,https://pbs.twimg.com/profile_images/1519843533661687808/t7GlMllw_normal.jpg,,False,,,
750733026,False,https://t.co/2MUw9dVMJo,Daniel J. Glenn,"I am The Analytical Mastermind🤔 
Podcasts: 
@FascinatingNoun 
@fgggbtpod
YT: https://t.co/XvLQRuix1u
IG: @thedanieljglenn","{'followers_count': 5206, 'following_count': 1068, 'tweet_count': 3568, 'listed_count': 21}",danieljglenn,https://pbs.twimg.com/profile_images/1418752586849538054/ig4m5UDe_normal.jpg,,False,1330968015899222017,Parts Unknown,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/2MUw9dVMJo', 'expanded_url': 'http://www.danieljglenn.com', 'display_url': 'danieljglenn.com'}]}, 'description': {'urls': [{'start': 77, 'end': 100, 'url': 'https://t.co/XvLQRuix1u', 'expanded_url': 'http://youtube.com/danieljglenn', 'display_url': 'youtube.com/danieljglenn'}], 'mentions': [{'start': 44, 'end': 60, 'username': 'FascinatingNoun'}, {'start': 62, 'end': 72, 'username': 'fgggbtpod'}, {'start': 105, 'end': 121, 'username': 'thedanieljglenn'}]}}"
2345948299,False,,Pretty Buzz,...,"{'followers_count': 15, 'following_count': 356, 'tweet_count': 487, 'listed_count': 0}",FishtailMist71,https://pbs.twimg.com/profile_images/1453937112806424581/Emxqfdbp_normal.jpg,,False,,,
1668317827,False,,Cupcake García,2006 Time Magazine Person of the Year. Bowled a perfect game once on Nintendo Wii.,"{'followers_count': 29, 'following_count': 87, 'tweet_count': 2515, 'listed_count': 0}",GranmastaGringo,https://pbs.twimg.com/profile_images/1416014849360945159/AZPC9-cm_normal.jpg,,False,,Parts Unknown,
