id,pinned_tweet_id,protected,url,name,location,description,public_metrics,username,profile_image_url,verified,entities
54223261.0,,False,,🌸 Moneypenny 🌸,Madrid,♀ We wear red so they don't see us bleed. I like to fucking read. Treat yo self.,"{'followers_count': 53, 'following_count': 180, 'tweet_count': 301709, 'listed_count': 8}",Nika_CUAC,https://pbs.twimg.com/profile_images/1283785622449160199/kORwZ8Jv_normal.jpg,False,
45586702.0,1.5177542078389125e+18,False,,PauleFoster🇪🇺🌻🌻🌻🇺🇦#FBPE#ProgressveAlliance,"UK, Europe","Ranty girly-swot 🌻scientist.Bollocks to Brexit. We’ve not being governed, we’ve been dismantled #VotetheToryCriminalsOut #GTTO #RejoinEU #VoteToryCouncilsOut","{'followers_count': 6361, 'following_count': 6623, 'tweet_count': 68786, 'listed_count': 14}",FaBPaule,https://pbs.twimg.com/profile_images/1521740170793521152/QvW7ZOa-_normal.jpg,False,"{'description': {'hashtags': [{'start': 96, 'end': 120, 'tag': 'VotetheToryCriminalsOut'}, {'start': 121, 'end': 126, 'tag': 'GTTO'}, {'start': 127, 'end': 136, 'tag': 'RejoinEU'}, {'start': 137, 'end': 157, 'tag': 'VoteToryCouncilsOut'}]}}"
59441012.0,,False,,Rajeev Potnis,,,"{'followers_count': 38, 'following_count': 29, 'tweet_count': 393, 'listed_count': 0}",RajeevPotnis,https://pbs.twimg.com/profile_images/2701788796/aba21af3ddd4f04485811e41c3cd448f_normal.jpeg,False,
277041267.0,,False,,Lau,"es Migjorn Gran, Espanya","La amistad es lo más valioso en este mundo, es más complicada que el amor, por lo que hay que salvarla ante todo. Friends will be friends","{'followers_count': 85, 'following_count': 114, 'tweet_count': 8692, 'listed_count': 1}",porque_soy_yo,https://pbs.twimg.com/profile_images/1128393307292348423/5YYd2xlT_normal.jpg,False,
151984937.0,1.2815794429938606e+18,False,,DA,"San Antonio, TX",31y/o. INDUSTRIAL ENGINEER!. Bodybuilder! Skydiver! Long!. Live!. Vintage!. 🪂🏋🏾‍♀️🕗,"{'followers_count': 452, 'following_count': 474, 'tweet_count': 8958, 'listed_count': 2}",DeeAye24,https://pbs.twimg.com/profile_images/1070435818664312833/xL4SSuf8_normal.jpg,False,
478766237.0,1.3917166369698693e+18,False,,RAKEL MOYA,"URRETXU Gipuzkoa, País Vasco","Apasionada del TENIS. Soñadora con los pies en la tierra. Cine ,lectura y ATHLETIC de Bilbao.Feliz con una buena comida y mejor tertulia con amigos.
CARPE DIEM!","{'followers_count': 2393, 'following_count': 1016, 'tweet_count': 110865, 'listed_count': 42}",nagoraki,https://pbs.twimg.com/profile_images/1150539153811091457/u5EccrOE_normal.jpg,False,
1289579820.0,1.3979113907869696e+18,False,,fleur 🌙,bad bitch,she/her ((21)),"{'followers_count': 468, 'following_count': 420, 'tweet_count': 51644, 'listed_count': 6}",belovedchat,https://pbs.twimg.com/profile_images/1511759563799896064/qzkzZGNw_normal.jpg,False,
224093462.0,1.5111016494605476e+18,False,,Rikuto@ド素人,赤き地平,時たま動画作りをする素敵な紳士 https://t.co/sFrwIaR6Ll,"{'followers_count': 316, 'following_count': 4999, 'tweet_count': 67037, 'listed_count': 2}",rikuto_dosiroto,https://pbs.twimg.com/profile_images/1196064850419449859/3_VIMveq_normal.png,False,"{'description': {'urls': [{'start': 16, 'end': 39, 'url': 'https://t.co/sFrwIaR6Ll', 'expanded_url': 'http://nicovideo.jp/mylist/53174289', 'display_url': 'nicovideo.jp/mylist/53174289'}]}}"
293139175.0,1.4783692372866703e+18,False,https://t.co/WQ4jt1VmVQ,Trum,Detrás tuya.,"Since 94. Ex-erasmus en Lisboa. Fútbol, memes, rap y fotografía. 📍Fregená de la Sierra.","{'followers_count': 1050, 'following_count': 1486, 'tweet_count': 12966, 'listed_count': 1}",Trum_10,https://pbs.twimg.com/profile_images/712058817597599746/SkQUpws7_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/WQ4jt1VmVQ', 'expanded_url': 'https://www.instagram.com/trum_10', 'display_url': 'instagram.com/trum_10'}]}}"
439983967.0,,False,,"Mike Berridge, 💙#FBPA #Peace and Justice, #FBNH",Somerset,"Socialist,  worked in the NHS for 40 years. previously PRO for British Naturism.  Save the NHS, Pay key workers a decent wage.","{'followers_count': 2840, 'following_count': 5001, 'tweet_count': 44186, 'listed_count': 5}",MikeBerridge,https://pbs.twimg.com/profile_images/1496823258095751179/F8OxW42G_normal.jpg,False,
152570185.0,,False,,★彡Igor Pivo〽ar≛≣ ✪,Rio de Janeiro,"Co-owner (with @JohnTextor) of Botafogo FR.
Gamer. Geek. Madrileño 🇪🇸. Chicago Bulls 🇺🇸.","{'followers_count': 120, 'following_count': 430, 'tweet_count': 2502, 'listed_count': 2}",IgorPivomar,https://pbs.twimg.com/profile_images/1501943117800357889/kvPQ67am_normal.jpg,False,"{'description': {'mentions': [{'start': 15, 'end': 26, 'username': 'JohnTextor'}]}}"
1.2507329975670415e+18,,False,,Lid04_,,Spa/Eng,"{'followers_count': 31, 'following_count': 394, 'tweet_count': 1615, 'listed_count': 0}",MegaBorde3000,https://pbs.twimg.com/profile_images/1516314214029303809/zms-eafG_normal.jpg,False,
1031227260.0,,False,,Mandy Dillane ⚒,Billericay ,"Social drinker,but i'm very sociable! Administrator by day, Bon Viveur when I can! West Ham through & through. BM Upper COYI","{'followers_count': 628, 'following_count': 753, 'tweet_count': 4476, 'listed_count': 3}",dillane_amanda,https://pbs.twimg.com/profile_images/1511980167048146946/Hp25doGi_normal.jpg,False,
479966335.0,1.5002748976414065e+18,False,,たくぼん@娘6y(鍵外しforついオフ),カツゲン好き,2015年11月生まれの娘のパパです。札幌生まれで、2008年から東京、2017年から1年間メルボルン暮らしを経て、千葉からの札幌Uターン。家事、育児まかせとけ！2人でゲラゲラ、いつも娘と爆笑したり、たまにガチギレしながらも、仲良くやってます！適当なことばかり呟きます。2019年に公僕から転職しました。,"{'followers_count': 230, 'following_count': 238, 'tweet_count': 22279, 'listed_count': 1}",drumertakubon,https://pbs.twimg.com/profile_images/1199832292820045824/U0llB0dt_normal.jpg,False,
7.672734222672445e+17,,False,,charles comporte,,"eu supporter,wine lover,Vienne France","{'followers_count': 665, 'following_count': 849, 'tweet_count': 1777, 'listed_count': 0}",ComporteCharles,https://pbs.twimg.com/profile_images/767276049298231296/bGtQ0dUv_normal.jpg,False,
8.245536728394629e+17,1.4547360835105997e+18,False,https://t.co/D5g9XKQVPB,Roldierina,𝔐𝔲𝔯𝔠𝔦𝔞𝔫𝔞,"✨𝔾𝕠𝕣𝕕𝕒 𝕪 ℙ𝕖𝕝𝕠𝕟𝕒✨ Azúcar💖, especias🍃, y muchas cosas bonitas❄️ Faveo y retwitteo animalicos","{'followers_count': 162, 'following_count': 283, 'tweet_count': 11366, 'listed_count': 0}",Reicheleme,https://pbs.twimg.com/profile_images/1518863002249973760/pKuQ_oZJ_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/D5g9XKQVPB', 'expanded_url': 'https://linktr.ee/reicheleme', 'display_url': 'linktr.ee/reicheleme'}]}}"
78699313.0,,False,,Smriti A,India,Storage Admin - Aspiring Baker - Cricket Lover - Dravid Fan - Socially & Politically Aware,"{'followers_count': 157, 'following_count': 225, 'tweet_count': 6249, 'listed_count': 11}",its_Smriti,https://pbs.twimg.com/profile_images/1488619244195561482/kviwkBGJ_normal.jpg,False,
90713195.0,,False,,doug robinson,,,"{'followers_count': 136, 'following_count': 175, 'tweet_count': 1599, 'listed_count': 1}",deadlykermit,https://pbs.twimg.com/profile_images/531470773/Aghh_-003_normal.jpg,False,
1.1673946605217874e+18,1.342430907798614e+18,False,,Snover D. Luffy,Sprigatito SuPrEmAcY,Me he pasado a la pinga espacial,"{'followers_count': 36, 'following_count': 208, 'tweet_count': 1641, 'listed_count': 0}",Y0UL0U,https://pbs.twimg.com/profile_images/1500982198656241666/IRi8GS9r_normal.jpg,False,
2789749813.0,,False,,Nick Bailey,"Amne City, Sanset Zukon","Science fiction writer, co-author of Liberator. Co-pilot to @darrenbullock61  #amwriting #livingwithanxiety #equality for all. Ⓥ Sponsored by Big Broccoli.","{'followers_count': 1924, 'following_count': 464, 'tweet_count': 8090, 'listed_count': 76}",nickbailey317,https://pbs.twimg.com/profile_images/1040606656655187969/NQiLmH_0_normal.jpg,False,"{'description': {'hashtags': [{'start': 78, 'end': 88, 'tag': 'amwriting'}, {'start': 89, 'end': 107, 'tag': 'livingwithanxiety'}, {'start': 108, 'end': 117, 'tag': 'equality'}], 'mentions': [{'start': 60, 'end': 76, 'username': 'darrenbullock61'}]}}"
1.1288006345920143e+18,1.2716698321911808e+18,False,https://t.co/QdLRjZv7wu,taehyungie's toof fairy⁷ 🧚🏼‍♀️🦷,sarah / 세라 • 25 • ot7,"i luv tae's teefies a normal amount 💜 soft happy content, small things that make me happy. 🐻 team bear. 👂🏼= bear handles. ami since 2018. #actuallyautistic","{'followers_count': 245, 'following_count': 419, 'tweet_count': 18986, 'listed_count': 2}",taehyungtoofs,https://pbs.twimg.com/profile_images/1244659018938961924/UDm7Zw9D_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/QdLRjZv7wu', 'expanded_url': 'https://taehyungtoofs.carrd.co/', 'display_url': 'taehyungtoofs.carrd.co'}]}, 'description': {'hashtags': [{'start': 138, 'end': 155, 'tag': 'actuallyautistic'}]}}"
17227586.0,,False,,Anna,"Sydney, Australia","I am a PA with a passion for food, organic produce, technology, art, classical music, fine wine.   A blogger by night. New blog is under construction.","{'followers_count': 1479, 'following_count': 2354, 'tweet_count': 182877, 'listed_count': 0}",Anna_63,https://pbs.twimg.com/profile_images/1155064261585936384/C-xCQLgp_normal.jpg,False,
1.2459133600984228e+18,,False,,Science Dude . . . emeritus!,in front of some screen ,"Ahhh . . . retirement! Left Brain: PhD in pharmacology, professor/researcher. Right Brain: photographer, writer, former juggler/mime/a bunch of other stuff.","{'followers_count': 75, 'following_count': 77, 'tweet_count': 2213, 'listed_count': 0}",duder_ific,https://pbs.twimg.com/profile_images/1501305193505472512/y0FSt3Wz_normal.jpg,False,
1.5094996870906675e+18,,False,https://t.co/D0r4OHnQzM,Iwane Hiratsuka,"Sendai, JPN",クラゲが好きです,"{'followers_count': 13, 'following_count': 356, 'tweet_count': 64, 'listed_count': 0}",IwaneHiratsuka,https://pbs.twimg.com/profile_images/1509513767117197314/3viw1r4X_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/D0r4OHnQzM', 'expanded_url': 'https://evehatesme.bandcamp.com/', 'display_url': 'evehatesme.bandcamp.com'}]}}"
256125043.0,,False,,Miguel Angel 🦁,Reino de León,"LEONÉS, que no castellano, republicano y ateo por la gracia de dios. Eso sí, ante todo CULTURALISTA Y TRIPERO. Osasuna siempre después de mi Cultural","{'followers_count': 217, 'following_count': 97, 'tweet_count': 6807, 'listed_count': 3}",migueli69,https://pbs.twimg.com/profile_images/929661584812707841/z-MJSekx_normal.jpg,False,
388457624.0,,False,,Miren Karmele Beitia,Bermeo,"Linux, noski !","{'followers_count': 72, 'following_count': 207, 'tweet_count': 652, 'listed_count': 0}",mkbeitia,https://pbs.twimg.com/profile_images/1058312299776274436/1B4AHDfw_normal.jpg,False,
26619616.0,,False,,elaine,"England, United Kingdom","hi, lover of music, travelling, reading, theatre, the simplicity of Vincent van Gogh's paintings, good TV, walking, animals and all things nature","{'followers_count': 127, 'following_count': 393, 'tweet_count': 2822, 'listed_count': 3}",e4btreelover,https://pbs.twimg.com/profile_images/1518198106705346560/YUTZBvj1_normal.jpg,False,
37161261.0,,False,https://t.co/05g8lGF9KA,Felix,"Hilden, Nordrhein-Westfalen DE","PC-Gamer 🖥️⌨️🖱️, Anime-Fan, 🍣🍜. 📙Felixpedia","{'followers_count': 69, 'following_count': 255, 'tweet_count': 1919, 'listed_count': 2}",m2kurim,https://pbs.twimg.com/profile_images/1412476267434217478/HHidIXD4_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/05g8lGF9KA', 'expanded_url': 'https://www.kurim.de', 'display_url': 'kurim.de'}]}}"
1.3353380664127734e+18,,False,,Laura 🧈🐥,"Community of Madrid, Spain",El día a día de una clown. Música y libros. Med student UAM.,"{'followers_count': 87, 'following_count': 190, 'tweet_count': 1673, 'listed_count': 1}",Lauramelvil,https://pbs.twimg.com/profile_images/1388863052481765378/zx_eaEun_normal.jpg,False,
1599759392.0,7.879019240706908e+17,False,,ytu,,弱いオタク　アイコンはさんずい様(@sanzui1022)から頂きました,"{'followers_count': 188, 'following_count': 385, 'tweet_count': 68192, 'listed_count': 10}",ytu_49P,https://pbs.twimg.com/profile_images/703482626233880576/ECa_rudC_normal.jpg,False,"{'description': {'mentions': [{'start': 17, 'end': 28, 'username': 'sanzui1022'}]}}"
64214356.0,,False,https://t.co/gCSfMfvEz9,Jeff Posada,Colombia,"Antes decía futuro penalista, ahora solo quiero ser MÁS feliz.","{'followers_count': 276, 'following_count': 764, 'tweet_count': 9948, 'listed_count': 2}",Pandacalipsis,https://pbs.twimg.com/profile_images/1464247097461514251/TCMubbY5_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/gCSfMfvEz9', 'expanded_url': 'http://unpandaquehabla.blogspot.com', 'display_url': 'unpandaquehabla.blogspot.com'}]}}"
848933029.0,1.4833732126124032e+18,False,https://t.co/AXjh9nimKL,Alexander Selkirk,"Isla Más a Tierra, Chile",Hunting. Fishing. Regretting. Goat herding. Rather miffed. Occasional sea lion disturber. Waiting for a passing ship to sail me home.,"{'followers_count': 1862, 'following_count': 3334, 'tweet_count': 27084, 'listed_count': 14}",SickPuppy_1721,https://pbs.twimg.com/profile_images/1234768758276751360/UJsQ2gMV_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/AXjh9nimKL', 'expanded_url': 'https://casopensato.blogspot.com/', 'display_url': 'casopensato.blogspot.com'}]}}"
2449851102.0,1.508931647441236e+18,False,https://t.co/Yeq0PahWJf,🖤🌈👽~Patri.co✏️,"Zaragoza, España","· Dibujo, multifandom, cartoon, anime, bso...🔥✌🏿

· Lvl-21🌝💢

· Instagram --- 🎨 p.vers00 / 🔀 sacred.bitch.chard 

❌~COMISIONES CERRADAS~❌","{'followers_count': 538, 'following_count': 575, 'tweet_count': 31335, 'listed_count': 2}",Patri_lzcl,https://pbs.twimg.com/profile_images/1510728863386636296/F_H6pD4e_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/Yeq0PahWJf', 'expanded_url': 'https://www.instagram.com/p.vers00/', 'display_url': 'instagram.com/p.vers00/'}]}}"
4842646617.0,1.483194173280895e+18,False,https://t.co/2iLxRPR4LW,lauren 🌻,she/her ♡ carrd byf ,just like magic ✨ kpop enthusiast 💌 team penske + alpha tauri + haas f1 enjoyer 🦋,"{'followers_count': 273, 'following_count': 152, 'tweet_count': 30101, 'listed_count': 19}",sohnluvbot,https://pbs.twimg.com/profile_images/1457189683323101188/ytylStaq_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/2iLxRPR4LW', 'expanded_url': 'http://cinnacafes.carrd.co', 'display_url': 'cinnacafes.carrd.co'}]}}"
1.3322059453890765e+18,1.4837059123636756e+18,False,,LMS,,🌊 🗳 🙌🏼,"{'followers_count': 71, 'following_count': 263, 'tweet_count': 1671, 'listed_count': 0}",LMS54896212,https://pbs.twimg.com/profile_images/1476108415504044036/HlZiliZf_normal.jpg,False,
609019769.0,,False,,Chitterin’licht!,🏴󠁧󠁢󠁳󠁣󠁴󠁿 Fanatic,"Now, as the Haar comes in, i look for ghosts.","{'followers_count': 964, 'following_count': 1210, 'tweet_count': 50906, 'listed_count': 1}",Chitterinlicht,https://pbs.twimg.com/profile_images/1429935055737139200/hT0Zcz6__normal.jpg,False,
40589689.0,,False,https://t.co/GuIg11Yr8k,Dj T-sun Ethio,DC...et al,"the 1 the only DJ TSun from Canada to the US DC MD VA Paris I d C Addis from reggae to funk and brakes , African Congo Ethiopia we throw it down","{'followers_count': 376, 'following_count': 1862, 'tweet_count': 1726, 'listed_count': 2}",djtsun,https://pbs.twimg.com/profile_images/477638268276965376/mAs2rw2M_normal.jpeg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/GuIg11Yr8k', 'expanded_url': 'https://m.facebook.com/musicology10181/?ref=page_internal', 'display_url': 'm.facebook.com/musicology1018…'}]}}"
2198278990.0,1.4772261151607562e+18,False,,Celia 💫🌈,Madrid,"She/her Soñadora y escritora♀️ 💖💜💙
''Better terrible truths than kind lies''
''Got it memorized?'' 🔥🎬📺🎮📖","{'followers_count': 469, 'following_count': 603, 'tweet_count': 15231, 'listed_count': 6}",CeliaMaravillas,https://pbs.twimg.com/profile_images/1407076461631189007/rYD3ntuY_normal.jpg,False,
8.626767121942733e+17,1.4058582399804498e+18,False,https://t.co/8jp34Y5oLJ,🍻Ainhoa(20)☀️🏳️‍🌈,she/her,"🏳️‍🌈{𝖇}

🗣:🇪🇸🇬🇧🇰🇷🇩🇪🇨🇳🇯🇵

✨(🇰🇷EAO)UMA✨

RYE🇰🇷(18-19)

Murcia//Málaga📍","{'followers_count': 273, 'following_count': 225, 'tweet_count': 15446, 'listed_count': 0}",xemicxlprisoner,https://pbs.twimg.com/profile_images/1516166412280156171/EDZrzZ6v_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/8jp34Y5oLJ', 'expanded_url': 'https://instagram.com/xemicxlprisoner?utm_medium=copy_link', 'display_url': 'instagram.com/xemicxlprisone…'}]}}"
1.1134982309758812e+18,1.380946571307651e+18,False,,Peatón profesional,,"He / Him || Odia a los antidisturbios || ama la mozarellina
|| Me llaman el que clavó un clavito","{'followers_count': 86, 'following_count': 555, 'tweet_count': 3330, 'listed_count': 0}",yosoygodot,https://pbs.twimg.com/profile_images/1521065778233196544/vh9zVPGR_normal.jpg,False,
7.475685731497574e+17,1.3356276028962284e+18,False,,Martaa,"Islas Canarias, España","Buscando un poquito de reciprocidad




🧠✨","{'followers_count': 363, 'following_count': 405, 'tweet_count': 8845, 'listed_count': 0}",maarrta15,https://pbs.twimg.com/profile_images/1481997313421807621/X5B1JR1x_normal.jpg,False,
4858508950.0,,False,,Teru,"Saragossa, Spain",We'll carry on,"{'followers_count': 73, 'following_count': 85, 'tweet_count': 211, 'listed_count': 0}",teruel_marin,https://pbs.twimg.com/profile_images/1497915223126200323/CG9OC-fb_normal.jpg,False,
1.3996165092285972e+18,,False,,Marta,,Esta cuenta es de una MOTOMAMI 🖕🏼aquí es 8M to el año,"{'followers_count': 141, 'following_count': 184, 'tweet_count': 4188, 'listed_count': 0}",martarodrri,https://pbs.twimg.com/profile_images/1492848952789671938/AahIaMe0_normal.jpg,False,
872540395.0,1.496773583091155e+18,False,,Julian Farras,"Mundo, cada vez más pequeño.",Un poco hasta los nísperos de todo.,"{'followers_count': 184, 'following_count': 410, 'tweet_count': 5184, 'listed_count': 0}",julian_farras,https://pbs.twimg.com/profile_images/1508020566548271107/0WcMWEU5_normal.jpg,False,
