,0
39209,Here📍
39210,DUBAI-UAE
39211,Brunswick Heads NSW
39212,"Vestavia Hills, AL"
39213,"Piedmont, OK"
39214,youtube.com/user/nensondubois
39215,"Eastmarch, Skyrim"
39216,個包装
39217,next door
39218,Flyover state
39219,Musicking Explorer
39220,CamarilloCaliforniaChristchurchNewZealand
39221,HYDERABAD
39222,"Belleville, Ontario Canada"
39223,Ghaziabad
39224,"Tandanya, Kaurna Country"
39225,"Kota, Rajasthan, India"
39226,null値の遊蕩
39227,*
39228,ゆかりの地
39229,Subscribe and Become Royalty!
39230,"Tualatin, Oregon"
39231,RT's are not endorsements  
39232,Califiornia
39233,Up my own poephol somewhere.
39234,Hisui
39235,"Bavaro, Dominican Republic"
39236,"Cutral-có, Argentina"
39237,they/them/it/its
39238,府中
39239,"Moyock, NC or Virginia Beach"
39240,"DE, USA"
39241,カフェシナモンのテラス席
39242,"Manapla, Western Visayas"
39243,No more places 
39244,"El-Minya, Egypt"
39245,Jabalpuriya-Bhopali-Mumbaiya
39246,"Ottawa, Canada "
39247,"Florianópolis, Brazil"
39248,"Santo Domingo, Rep. Dom."
39249,"Vitória, Brasil"
39250,"Jerusalem, Israel"
39251,La Sevilla del Diablo
39252,"minas, rio, es, sp, por aí..."
39253,Niemandsland/Dreiländereck
39254,Chillinois
39255,home 🏡 
39256,"Valley of the Sun, Az"
39257,海はないけど夢がある
39258,GARNiDELiAはいいぞ
39259,Stl
39260,cartagena de indias
39261,St. Albert
39262,"Bandon, Ireland."
39263,876 || 954
39264,The Revolution Will Be Live
39265,delaware river
39266,Getting Money
39267,"Bekasi, Indonesia"
39268,22/11/16
39269,Oakland! Bay Area!!! 
39270,"
アマアシやってます"
39271,ｲﾝｿﾑﾆｱ文化復興局 ｺﾐｭﾆﾃｨ推進課 西ﾌﾞﾛｯｸ
39272,htx | she / her | 20
39273,New Dubai
39274,"Carluke, Lanarkshire"
39275,Baltimore 🦩🦀
39276,熊本県在住
39277,9421♡
39278,Ramsgate/London
39279,she/her • 24 • Germany
39280,"Tokyo or Kanagawa, Japan"
39281,（元駒八八重洲店長)
39282,趣味：ご飯を美味しく食べること
39283,Galiza ✨
39284,マテライズ魔法学校
39285,South USA
39286,Nottingham via Liverpool
39287,sejeong's hug
39288,東京と中央区
39289,"Balayan, Calabarzon"
39290,"In the cooler, on the shelf. "
39291,あなたの心の隅っこ
39292,"Shizuoka, Japan"
39293,Bangor Northern Ireland
39294,🇺🇾 ♀
39295,"El Qaliobia, Egypt"
39296,Coasts of Westfall
39297,|| 20 || she/her
39298,üsküdar
39299,she/her • 24 • fmbgc 
39300,she/her • exo-l and orbit 바솩
39301,大船
39302,"Mornington Peninsula, Vic."
39303,五月病救急部
39304,"West St Paul, MN"
39305,NJ now East TN
39306,"March, Cambs (Kirsty St John)"
39307,"Beer City, USA"
39308,"Chest Of Drawers, Bristols"
39309,22 • she/they
39310,"Gondomar, España"
39311,newcastle 
39312,"Olvera, España"
39313,"Hannover, Germany"
39314,"Epsom, UK"
39315,MTL👉🏾MIA👉🏾DMV🇹🇹🇧🇧🇬🇾
39316,Heart of Texas
39317,Overthinkistan
39318,musty swamp in your backyard
39319,Terra incognita
39320,Bishops Stortford
39321,Tuaisceart Éireann (N.Ireland)
39322,Idk where the fuck I am ever
39323,ここどこ
39324,"Sol 3, Milkyway, Universe "
39325,Yokohama and Tokyo . JP
39326,London/Rio
39327,follow the yellow brick road 
39328,強いて挙げればタキオン/カフェ/ネイチャ推し
39329,"Rugby, Warwickshire"
39330,"Mataró, República de Catalunya"
39331,fayettenam.
39332,he/they : 18
39333,"South Floral Park, NY"
39334,strong heart & a soft touch
39335,Dublinican Republic
39336,"Tabasco, México"
39337,Sobrevivo en Venezuela
39338,20 | white | lesbian | deaf ♿️
39339,アクシズ教徒
39340,"Nagoya, JP"
39341,In the ground.
39342,We-Ho-Ho-Ho
39343,たけぞう
39344,"PNW, currently. (🇺🇸/🇬🇧)"
39345,Matthews Bridge
39346,𝟼𝚟𝟼 🧀 𝘚𝘛𝘙𝘌𝘈𝘔 →
39347,本州の真ん中らへん
39348,The Bronx | Boston 
39349,I’m both シバラー and リップラー
39350,Cylon Occupied New Caprica
39351,Kobe/Japan
39352,On my iPhone...
39353,NYC (but Montreal native)
39354,My Own Mind 
39355,Golden State☀
39356,"Neuquen, Argentina"
39357,Henesys Hunting Ground
39358,DiRumahAja
39359,Trinidad / Brooklyn
39360,Ferndale
39361,In a lump of Lancashire cheese
39362,Peoples republic of Twitter
39363,京都と名古屋を足して2で割る感じ
39364,Bokaro steel city
39365,"they/them, 21, 🇮🇪🏳️‍⚧️"
39366,"Naalehu, Hawaii"
39367,dlscourselsdead 
39368,"Valencia, CA"
39369,"TAMPA, OHIO, CLT, LOS ANGELES "
39370,雑多垢
39371,"#vancouver, #BeautifulBC"
39372,sangyeon's girl
39373,born and raised in Halifax NS.
39374,ele/dele/25
39375,he vamp 17 rbyf
39376,Arhelltina (ES/ENG) - He/him
39377,"powellsville, nc"
39378,TRIPLE ROCK Baptist Church
39379,遊園地
39380,Honeymoon ãve.
39381,near atlanta📍(she/they)
39382,ಕೂಗಳತೆ ದೂರದಲ್ಲಿ
39383,カンタベリー
39384,Washington D.C.  area 
39385,No where special
39386,Manizales-Colombia
39387,sot
39388,🔥                   Te sigue 
39389,"Lincoln, AR USA"
39390,御岳
39391,Learn more 👉
39392,hyunjaesito 
39393,"Momunu, Indonesia"
39394,"Edison, NJ"
39395,"Alice, TX"
39396,"Perak, Malaysia"
39397,"Not Madison, Wisconsin"
39398,Toronto 🇨🇦 | He/Him
39399,Madrid ↔️ Valdepeñas
39400,"EBF, Georgia"
39401,missing zayn
39402,"Pernis, Rotterdam"
39403,"Burhaniye, Türkiye"
39404,on a whole another level
39405,He/Him | 21
39406,"Bijnor, India"
39407,$sarahee
39408,"tucumana, obvio."
39409,⚔️😘💅
39410,",India"
39411,Nearer than your jugular vein
39412,Singara chennai
39413,she/her • ‎✪
39414,Marlow
39415,"Detrás de ti, tomando una foto"
39416,˚ ༘ yoongi ♡ ⋆｡˚
39417,"Rivera/Montevideo, Uruguay"
39418,"Meycauayan, Central Luzon"
39419,"Fort Worth, TX 🇺🇸"
39420,Richmond Kentucky
39421,Edmonton AB
39422,lost in thought
39423,Hamilton Scotland
39424,"Seattle/Bellevue, Washington"
39425,"Clearwater, FL 🇺🇸🇺🇸🇺🇸"
39426,"Saint Augustine, FL 🇺🇸"
39427,日本　広島
39428,旧かおりん王国Inamin Townの諜報員
39429,Ponferrada (Spain)
39430,Zoom/Google meet
39431,美海と七海の部屋
39432,"Oakland, CA, USA, Earth"
39433,Aksa Beach
39434,"new delhi, India"
39435,Vinland
39436,the edge of sanity 
39437,"King of LA, living in SD"
39438,"Parque Batlle, Montevideo"
39439,RP Account
39440,Road la meedha
39441,"Galashiels, Scotland"
39442,"Fatepura, Dahod, Gujarat."
39443,"Cádiz, ESPAÑA"
39444,Kochi
39445,Isekai
39446,たこ焼き
39447,San Salvador
39448,Tabasco y algo más
39449,"Hawke's Bay, New Zealand"
39450,Northern transplant in Georgia
39451,choseokland
39452,a remote location in space.
39453,Villa Maria
39454,무z
39455,"Catalunya, ex-EU"
39456,Next Door
39457,東京都北区赤羽・ビールのあるところ
39458,Tampa FL
39459,Penn Badgley's Tooth Gap
39460,"Çorum, Türkiye"
39461,"Central Queensland, Australia"
39462,exo.nct.woodz
39463,"Granger, IN"
39464,🗼
39465,somewhere doing the most
39466,"Somewhere Southern, Y’all"
39467,In the realm of Sriram 
39468,in my own lane.
39469,"Arizona, U.S."
39470,En Terra de Vents
39471,SEA to DCA to SEA
39472,ゆきぐにちほー
39473,On the Hyperloop
39474,Taamaki 
39475,Fairport NY
39476,Running for a dream
39477,"Cedar Point, Illinois"
39478,KEEP WEARIN A FUCKING MASK! CA
39479,The Village Kitchen
39480,"꒰ Angelina,Cate,Estefania ꒱"
39481,"Faversham, Kent"
39482,North Herts 
39483,Ile de France 
39484,My own private domicile bitch.
39485,மதுரை 🔄 Bareilly
39486,"lusaka,Zambia."
39487,"Hertz, Godfrey"
39488,Portland Or
39489,The Crimson Den
39490,somewhere w/ phife
39491,"Fort McMurray, Alberta, Canada"
39492,"Havelock Town, Colombo"
39493,Asturiass
39494,Irish living in Spain
39495,Divin in a pool somewhere
39496,Leamington Spa or Hamburg
39497,マジカン島
39498,無線室
39499,"Bloomington, MN, USA"
39500,she/they/xem ☆ minor
39501,Aotearoa NZ 🏖
39502,"Dunedin, Aotearoa"
39503,Peterborough ontario canada
39504,NYC 📍
39505,"managua,nicaragua"
39506,Teknik Industri ITS
39507,Waitakere
39508,Kaer Morhen
39509,♥ of bed stuy
39510,"Benimaclet, València"
39511,they/them | 18+
39512,"Beverly Hills, CA "
39513,En el muelle de San Blas
39514,he/him - él
39515,C͢a͢p͢ C͢i͢t͢y͢
39516,Delaware County
39517,فوق الحافة 
39518,KUL
39519,Bindal and Wulgurukaba peoples
39520,ur heart 
39521,"victoria, bc "
39522,"Dubai,UAE."
39523,Béal Feirste agus Corcaigh
39524,"Los Angeles, Cali"
39525,東北 ⇄関東
39526,"Suva City, Fiji"
39527,"Lombok - Malang, Indonesia"
39528,きょと
39529,摂津国住
39530,Worcester-ish
39531,somewhere over the moon
39532,"Cádiz, Tacita de Plata"
39533,im cheese ☆swiss cheese army☆
39534,"BK, NYC ↔️ BAL, MD"
39535,ev
39536,Pronouns: All🇧🇪
39537,trrg
39538,"Hyderabad,Telangana, 🇮🇳"
39539,"Ongole, India"
39540,the gorbals
39541,kookv
39542,武蔵野アニメーション
39543,twailaitzoun
39544,"she/her, they/them"
39545,痛風ゴリラマン
39546,"Mineral Point, Wisconsin, USA"
39547,screaming hills
39548,4159
39549,Poblenou
39550,"ÜT: 13.8087848,100.0418686"
39551,山手線の裏側
39552,With Neth -u-
39553,"printf (""山背国"");"
39554,2022 is going to be Solar
39555,"Якутск, Россия"
39556,naga city • he/they
39557,"Sackville, New Brunswick"
39558,Cayey/Pennsylvania
39559,"Little Ferry, NJ"
39560,Earth 1
39561,소드실드사운드트랙언제나와?소드실드사운드트랙언제나와?소드
39562,anywhere with you
39563,みんなの心の片隅
39564,FL 000 o inferior. 
39565,Malaga (Spain)
39566,Kediri
39567,pvd
39568,"sometimes here, often not"
39569,Futurama
39570,❤︎︎
39571,CEO of Udangoreo
39572,SPΛIN - MURCIΛ
39573,クンタラ王国
39574,"Pematang Shakhtar, Sumut"
39575,心は群馬
39576,"South River, NJ"
39577,"Fort Bragg, NC"
39578,건조하고 직사광선이 없는곳
39579,SomewhereOverTheRainbow
39580,B the glue in UR relationships
39581,"New Yorker, always."
39582,OPK
39583,Tjaberg
39584,in a bamboo steamer
39585,"Bensalem, PA"
39586,The Western Reserve
39587,横須賀鎮守府
39588,Craig Colorado 
39589,VNG-BCN-BELLCAIRE D'URGELL
39590,"ルルイエから8,143マイル離れたPCの前"
39591,District of Columbia
39592,🫧💘🪸💐🍒꙳⋆
39593,maybe
39594,Lazytown
39595,localhost:8000
39596,東京都！町田市
39597,鳥取県境港市出身/東京都江東区在住
39598,any pronouns ok (+63)
39599,"Guanajuato, México"
39600,Andalucía - Aragón 
39601,とらななと同い年　自然　浪漫　歴史　お絵描き　腐
39602,Mill Park
39603,Beside you
39604,"The Dalles, Oregon"
39605,Caraga Region
39606,"Arden-Arcade, CA"
39607,chohan & jaywon (jakenoo)
39608,Arunalaya
39609,my house
39610,where the sun dont set
39611,aka/mifune・she/her・18↑
39612,Kakariko Village
39613,"Neuquén, Argentina "
39614,"No. Fuxtagive, MA"
39615,boise idaho 
39616,Huntington Beach CA
39617,椿荘
39618,"Buffalo, NY via Glasgow"
39619,ᴄs
39620,Where do yo want to  go today?
39621,"Merida, Yucatán"
39622,"Sault Ste. Marie, Ontario, CA"
39623,"Luque, Paraguay"
39624,昔札幌、今神奈川県
39625,"I'm lost please help, I'm being serious guys where am I? I'm scared..."
39626,Montrose
39627,엑소 사랑해
39628,Cheecahgo 
39629,🦊🐶🦖🍓🐱🐥🐰
39630,Noo Yawk
39631,TopSUGA!&JIMIN!JINbttm!Alljin
39632,Illinois-I smell cheese!
39633,In my own fantasy world 
39634,"New Delhi, Guwahati"
39635,SF Bay
39636,by the sun
39637,📷:colorme_ki • 👻:colorme.bad
39638,우리 sign blue
39639,North yorkshire 
39640,"Clayton, MO"
39641,てウン
39642,鳳梨大學
39643,"Eastchester, NY"
39644,soussideee
39645,"Bretagne, France"
39646,Down the Rabbit Hole
39647,成人してるよ
39648,arkanda..
39649,→その他の記録と配信場所一覧
39650,"ÜT: 14.328874,120.97803"
39651,  USA
39652,"iPhone: 41.999706,-87.713737"
39653,"Lebanon, CT"
39654,ทวิตเยอะคับ โปรดขี่ 🚲 รับชม
39655,"East Kilbride, Scotland / Abz"
39656,West Chester Pa.
39657,"ÜT: 40.86756,-73.8984"
39658,"조승연 , 김한빈 언제나 응원할게  ♡ "
39659,SJ  NCT  WOODZ SVT
39660,ηosταιgία
39661,En la mierda
39662,Vancouver 
39663,smtmtja
39664,A Cheesecake Factory near you
39665,"Khlongluang, Pathumtani"
39666,The Great Wide Somewhere
39667,🌻 lali esposito
39668,Nashville/Los Angeles
39669,WA/USA
39670,日本のラピュタ
39671, River Plate
39672,"My Desk, Dumbass"
39673,They/He/She
39674,北陸出身関東在住
39675,18 | non-binary lesbian
39676,16.7 miles from belfast
39677,Eastleigh
39678,🇮🇩 in 🇬🇧
39679,225 Paradise 
39680,ま〜だわかりませんよこれは
39681,South London / Croydon
39682,he/him ¬ '95
39683,Bozüyük
39684,Finland & Germany
39685,"nipaluna, lutruwita "
39686,THell/Nido/Verano/1016/7012/SN
39687,"Portsmouth/Feltham, England"
39688,pfp: @irrttggg
39689,"Chester or Barcelona, depends!"
39690,"Teesside, UK"
39691,On Wurundjeri Woi-wurrung land
39692,"Twickenham, London, England"
39693,Sant Andreu del Palomar
39694,Somewhere in Another Dimension
39695,Dublin/Kildare
39696,Berkshire. England.
39697,Bolton UK.
39698,Castletownbere
39699,Eden Monaro NSW
39700,"Cannon beach, OR"
39701,미르가르드
39702,Central Mass
39703,North of the Border
39704,"Macclesfield, via Glasgow. "
39705,pure vibes
39706,melbourne.au
39707,Southern Hemisphere
39708,Venmo: doubleasterisk
39709,222
39710,Welcome to the wild Spain
39711,Liebefeld
39712,Banbridge Co Down N. Ireland
39713,Castelldefels
39714,パン屋のショーケース
39715,The・中央線
39716,Out...and about
39717,Boston/NYC
39718,Poznań
39719,Tuguegarao City
39720,縁襖神社
39721,North Africa 
39722,Lawless Republic of Akinsdale
39723,Lejos del sucio Comunismo
39724,関西生まれ九州育ち
39725,hotel diablo
39726,"San Vicente, El Salvador"
39727,in your area⁴
39728,"Robins, IA"
39729,"Leven, Scotland"
39730,South Philly
39731,セブンス連合
39732,سوپور ،کشمیر
39733,JOG-DPS
39734,Extreme Centrist.
39735,"Metro, SC"
39736,no mans land
39737,NSE
39738,"Portland, Maine area"
39739,"Exeter, Devon"
39740,Civilisation. Scotlanderland
39741,Docked on the Ivory Coast
39742,Auckland Aotearoa New Zealand 
39743,うさかっぴらく卓
39744,"Wirral, Cheshire"
39745,海の見える街 
39746,Western Lothia
39747,itsmycoffee
39748,ky 
39749,サイヤ人の回復カプセル
39750,Antigonish
39751,🇮🇹19 s/h; read legally!
39752,EN/ID/JP | h☻pe right here
39753,The Alamo City 
39754,"Hemet, CA"
39755,埼玉 和光市
39756,"Denial, Nepal"
39757,7th floor of the North Tower
39758,off
39759,"Morioka,  Iwate, Japan"
39760,In a faith-forgotten land
39761,Mount Isa
39762,Republic of Island
39763,"Clare Valley, SA"
39764,しっかり者のアイテム増加タイプ
39765,キネマの天地
39766,Bathing in coffee somewhere ☕️
39767,Ciudad Mirella
39768,Melbourne AU
39769,N.Ireland
39770,"Here, there and no-where "
39771,Drogheda (ish)
39772,solo
39773,Rent Free in Your Head
39774,Madrid - Estrasburgo📍
39775,"isla vista, ca"
39776,"Timberlea, NS"
39777,White Hart Lane N17 0AP
39778,In da ocean
39779,Perfidious Albion
39780,London & Essex
39781,Desolation Row 
39782,"Basingstoke, Hampshire "
39783,"Malang, East Java, Indonesia"
39784,"Old Trafford, baby. Mcr. 🐝"
39785,Down by the river. 
39786,창원황씨
39787,桜高JAZZ研
39788,極寒限界集落
39789,ゴルーグさんの背中
39790,231/678
39791,パー二ーパットでカラリパヤット
39792,"Middlesbrough, England."
39793,Zebes (SR388)
39794,Ashurst Wood
39795,"Bacoor, Cavite, Philippines"
39796,"Wirral, Liverpool"
39797,s!her • mostly ggs and iu 
39798,  otautahi christchurch
39799,"Annan, Scotland"
39800,Kingston-upon-Hull
39801,Peckham Rye
39802,NW England
39803,Holywood Co Down 
39804,Travelling in time & space
39805,Plumstead
39806,El mar
39807,札幌、東京、大宮
39808,"Sinzig, Deutschland"
39809,"Nagoya,JPN"
39810,kâinattaki küçük mavi nokta
39811,"Macquarie Park, Sydney"
39812,六四天安門
39813,Wallagoot NSW
39814,24
39815,"Northwest, USA"
39816,Jogja Citymewa
39817,Acknowledgement: Ngarrindjeri
39818,Morgantown WV
39819,1365 Witchita Drive
39820,"Bermondsey, London, UK"
39821,政令指定都市
39822,"Asahikawa-shi, Hokkaidō"
39823,vampire/him
39824,"26/5/18, 22, jiara enablers ♡︎"
39825,Focus on BTS
39826,"Newtown, CT"
39827,she they
39828,Here...not for long! 🌸
39829,VapeMuseum →
39830,"Grantham, Lincs"
39831,Cartago
39832,"Kota Kediri,  Jawa Timur"
39833,"Mainz, Ulm, ex MD, ex Sbg"
39834,"Thessaly, Greece"
39835,"Berks, UK"
39836,Land of Misfit Toys
39837,Constanza 
39838,"Hawthorn, Melbourne"
39839,21+ he/they
39840,Bangalla
39841,イニストラード
39842,E9/E10. Tribun barat.
39843,21 | L&H
39844,"Como, St. Paul, MN"
39845,Nación Madrileña
39846,Treaty no. 1 
39847,Mumbai/Pune
39848,yeg
39849,兵庫県神戸市中央区
39850,They/Them (for now)
39851,"Orihuela Costa, Spain"
39852,Plan-Delay-Cancel-Apologize
39853,Watford
39854,membusuk di kosan
39855,👑 queen city 
39856,San Vicente de la Barquera
39857,Bayt at-Taurnufu'in
39858,"Elazığ, Türkiye"
39859,704.
39860,"iPhone: 51.561461,-3.331365"
39861,Oblivion                      
39862,"Últimamente, el Hospital"
39863,"Sivas, Türkiye"
39864,West Java
39865,Montgomery
39866,citizen of the world
39867,Morelia
39868,"NJ, US "
39869,Ma'I
39870,Cincinnati/NKY
39871,SoVa/Cackalacky
39872,E A R T H  
39873,Muğla & İzmir & Prancing Pony
39874,"Mayor's Income, TN"
39875,ﾍﾞｯﾄﾞん中でごろごろ
39876,"Lodz, Poland"
39877,"Hokubei ✈ Ohshu ✈ Osaka,Japon"
39878,"Letterkenny, Ireland"
39879,mitteleuropa
39880,"İstanbul, Turkey / Abhazya ✋🏻"
39881,イナカモノズ山口支部 東部
39882,"Pyramids, 14th Floor"
39883,Savanah 
39884,San Jose
39885,Sharjah
39886,ella 🐭 ic: @zaket07
39887,"Illawarra, NSW, Australia"
39888,cool place 👍
39889,"La Rioja, España"
39890,NYker in Sydney | she/her
39891,22 she/her arab
39892,🐇✨🌾
39893,Caçapava - SP - Brasil
39894,Tasmania Pallitorre lands
39895,10月19日川崎球場
39896,Auckland New Zealand 
39897,Noosa Queensland Australia
39898,Μαρούσι/Καρπαθος
39899,¼ abad
39900," Greensboro, NC"
39901,"chicago, IL"
39902,a suburb of Tokyo
39903,todo mal 💗
39904,"Wentzville, MO"
39905,Bahamas 🇧🇸
39906,10年後の夏に咲いた花
39907,"Solingen, Germany"
39908,seatown
39909,ふーる雑貨店
39910,In the woods somewhere
39911,"Patterson Lakes, Melbourne"
39912,Higham & Milton Keynes
39913,周南コンビナート
39914,Lesbianism
39915,Florianópolis/SC
39916,"Melbourne,  Australia"
39917,"Minnesota. Yah, you betcha!"
39918,Република Српска
39919,Detrás de aquel girasol azul. 
39920,西の島
39921,"UT, US"
39922,にわかのくに
39923,"la Seu d'Urgell, Catalunya. "
39924,Yorta Yorta country
39925,my own brain maze
39926,Dallas ✈️ Seattle ✈️ St Louis 
39927,"Brasschaat, Belgium"
39928,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
39929,yay area
39930,Minecraft Stronghold
39931,pieces of me
39932,21 🌱 AR58  .  .  any prns
39933,"Crossmahill, Glasgow"
39934,Long time New Zealand. Born UK.
39935,Ambon
39936,"Niederkrüchten, Deutschland"
